obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20140321,1015.1,1018.5,1016.8,2014-03-21 20:41,1012.7,2014-03-21 04:20,14.6,16.4,2014-03-21 17:04,13.4,2014-03-21 13:16,10,74,63,2014-03-21 19:11,2.7,10,8.8000002,10,2014-03-21 02:26,,.30000001,,2014-03-21 04:30,,2014-03-21 04:30,0,0,.57999998,8.5,1.1,1,2014-03-21 12:00,10
20140322,1016.4,1019.8,1019.3,2014-03-22 23:12,1014.8,2014-03-22 14:42,18,22,2014-03-22 13:23,13.8,2014-03-22 05:28,13,73,63,2014-03-22 16:31,1.1,360,5.5,270,2014-03-22 10:43,,0,,,,,3.2,26.5,12.99,6.8000002,2.3,5,2014-03-22 11:00,7.5999999
20140323,1018.1,1021.5,1019.6,2014-03-23 08:30,1016.8,2014-03-23 14:23,19,24.5,2014-03-23 13:11,14.5,2014-03-23 05:16,14.8,78,55,2014-03-23 14:13,1,350,9.3999996,330,2014-03-23 14:39,,0,,,,,6,49.599998,16.07,6.5,2.5999999,6,2014-03-23 12:00,4.5
20140324,1015.7,1019.1,1018.4,2014-03-24 00:02,1012.9,2014-03-24 16:30,20.1,25.6,2014-03-24 13:01,15.6,2014-03-24 06:31,16.299999,80,60,2014-03-24 12:54,1.2,340,6.8000002,350,2014-03-24 16:04,,0,,,,,9.3000002,76.699997,18.93,5.9000001,3.7,7,2014-03-24 12:00,2.4000001
20140325,1012.3,1015.6,1015,2014-03-25 00:01,1009.8,2014-03-25 15:24,21.9,28.1,2014-03-25 13:46,16,2014-03-25 04:27,16.5,73,50,2014-03-25 11:03,1.4,360,6.0999999,350,2014-03-25 15:41,,0,,,,,7.1999998,59.200001,17.059999,8.3000002,2.9000001,7,2014-03-25 12:00,3.9000001
20140326,1010.4,1013.7,1012.3,2014-03-26 07:58,1008.3,2014-03-26 14:43,24.6,31.299999,2014-03-26 13:43,18.799999,2014-03-26 05:37,19.5,75,55,2014-03-26 11:42,1.2,310,6.9000001,320,2014-03-26 14:02,,0,,,,,8.3999996,69,20.129999,10,4.5,9,2014-03-26 12:00,4.8000002
20140327,1010.2,1013.6,1012.1,2014-03-27 10:38,1008.4,2014-03-27 16:31,23.5,28,2014-03-27 08:56,21.5,2014-03-27 04:32,20.9,85,71,2014-03-27 08:54,.89999998,30,7,360,2014-03-27 10:16,,4.5999999,,2014-03-27 10:36,,2014-03-27 10:00,2.0999999,17.200001,6.9200001,12.7,-.5,4,2014-03-27 14:00,8.1000004
20140328,1009.1,1012.5,1011.4,2014-03-28 00:01,1006.6,2014-03-28 16:44,25,30,2014-03-28 13:03,20,2014-03-28 05:27,21.799999,83,68,2014-03-28 12:45,1.6,10,5.9000001,250,2014-03-28 15:41,,0,,,,,5.0999999,41.700001,15.67,4.0999999,3.2,8,2014-03-28 12:00,6
20140329,1007.6,1010.9,1008.8,2014-03-29 22:10,1005.5,2014-03-29 14:36,26.5,32,2014-03-29 11:51,21.6,2014-03-29 05:07,22.1,78,58,2014-03-29 11:26,3.4000001,240,14,240,2014-03-29 12:47,,0,,,,,10.1,82.5,21.43,14.6,6,8,2014-03-29 12:00,2
20140330,1008.6,1011.9,1010.4,2014-03-30 10:17,1006.8,2014-03-30 15:37,24.6,29.5,2014-03-30 13:29,20.9,2014-03-30 05:53,21,81,64,2014-03-30 13:44,1,50,6.3000002,270,2014-03-30 12:33,,0,,,,,2.9000001,23.6,13.16,10.4,-1.8,6,2014-03-30 13:00,7.5999999
20140331,1007.4,1010.7,1010.3,2014-03-31 03:07,1003.9,2014-03-31 18:02,22.5,27.5,2014-03-31 10:00,19.299999,2014-03-31 03:26,19.299999,83,54,2014-03-31 09:46,2.2,360,13.1,330,2014-03-31 02:33,,7.3000002,,2014-03-31 02:45,,2014-03-31 02:43,.30000001,2.4000001,6.0900002,14.6,-1.1,4,2014-03-31 13:00,9
20140401,1007.6,1011,1009.8,2014-04-01 09:49,1005.3,2014-04-01 17:22,20.6,23.9,2014-04-01 14:26,18.799999,2014-04-01 23:59,17.9,85,75,2014-04-01 15:26,2.5999999,360,9,360,2014-04-01 18:09,,0,,,,,.40000001,3.2,7.8400002,3.7,2.2,3,2014-04-01 14:00,9.8999996
20140402,1009.3,1012.7,1015,2014-04-02 23:34,1006.9,2014-04-02 04:29,19.700001,23.799999,2014-04-02 15:38,17.6,2014-04-02 05:38,17.4,87,73,2014-04-02 15:32,1.5,310,8,330,2014-04-02 12:03,,4.4000001,,2014-04-02 11:49,,2014-04-02 11:22,.1,.80000001,5.46,6.5999999,-.40000001,2,2014-04-02 10:00,9
20140403,1010.2,1013.6,1014.6,2014-04-03 00:01,1005.2,2014-04-03 02:34,20.5,23.9,2014-04-03 16:20,18.299999,2014-04-03 04:18,18.4,88,66,2014-04-03 02:37,1.5,110,8.8000002,100,2014-04-03 02:15,,6.1999998,,2014-04-03 00:45,,2014-04-03 00:01,0,0,4.6199999,7.0999999,-.5,2,2014-04-03 13:00,9.1000004
20140404,1011.6,1014.9,1013.1,2014-04-04 21:34,1009.7,2014-04-04 03:24,20.200001,24.9,2014-04-04 14:30,16.9,2014-04-04 23:58,16.1,78,64,2014-04-04 11:54,1.2,20,8.1999998,320,2014-04-04 16:20,,0,,,,,1.4,11.3,12.39,6.8000002,2.3,5,2014-04-04 11:00,6
20140405,1012.9,1016.2,1014.8,2014-04-05 22:20,1011.2,2014-04-05 14:41,20.9,27.4,2014-04-05 13:35,15.9,2014-04-05 06:07,16.5,77,54,2014-04-05 16:14,1.4,350,6.6999998,350,2014-04-05 15:36,,0,,,,,9.8999996,79.800003,20.68,7.5999999,4,7,2014-04-05 12:00,1.8
20140406,1013.8,1017.2,1015.7,2014-04-06 08:39,1011.8,2014-04-06 15:13,21.700001,27.299999,2014-04-06 13:23,17.299999,2014-04-06 00:27,17.6,78,55,2014-04-06 13:29,1.3,280,7.5,270,2014-04-06 12:23,,.30000001,,2014-04-06 23:45,,2014-04-06 23:45,4.5999999,37,16.41,6.9000001,-3.7,6,2014-04-06 12:00,8.1000004
20140407,1013.5,1016.9,1015.5,2014-04-07 08:35,1011.8,2014-04-07 15:09,20.799999,24.799999,2014-04-07 13:37,19.5,2014-04-07 04:22,18,84,68,2014-04-07 13:45,2.2,10,6.5999999,360,2014-04-07 13:45,,2.8,,2014-04-07 02:49,,2014-04-07 02:40,.2,1.6,6.6199999,5.5999999,1.3,4,2014-04-07 14:00,9.8000002
20140408,1011.2,1014.6,1013.6,2014-04-08 00:14,1008.8,2014-04-08 15:03,22.6,28.6,2014-04-08 14:22,18.299999,2014-04-08 04:53,18.9,81,56,2014-04-08 14:20,1.4,310,6.8000002,320,2014-04-08 15:17,,0,,,,,4.5,36.099998,16.32,6.5999999,3.2,7,2014-04-08 12:00,6.3000002
20140409,1010.2,1013.6,1012.1,2014-04-09 09:12,1007.9,2014-04-09 15:23,23.1,29.1,2014-04-09 12:41,18.6,2014-04-09 05:04,19.5,81,60,2014-04-09 12:52,1.8,350,9.3000002,330,2014-04-09 14:02,,0,,,,,7.9000001,63.200001,19.6,6.9000001,3.7,8,2014-04-09 13:00,2.3
20140410,1011,1014.3,1013,2014-04-10 08:16,1008.7,2014-04-10 14:49,23.6,29.799999,2014-04-10 13:50,19.1,2014-04-10 05:26,19.799999,80,61,2014-04-10 11:31,1.4,310,7.5,330,2014-04-10 15:11,,0,,,,,10.1,80.699997,21.65,6.5999999,4.5999999,8,2014-04-10 12:00,2
20140411,1010.5,1013.8,1012.4,2014-04-11 08:05,1008.2,2014-04-11 15:42,23.4,29.1,2014-04-11 13:29,18.799999,2014-04-11 05:14,18.9,77,53,2014-04-11 13:54,1.1,50,5.5,330,2014-04-11 13:33,,0,,,,,7.5999999,60.599998,20.59,7.5,3.8,8,2014-04-11 12:00,3
20140412,1009,1012.3,1010.8,2014-04-12 08:51,1006.1,2014-04-12 15:35,25.6,30.700001,2014-04-12 14:01,20.1,2014-04-12 01:47,19.5,71,47,2014-04-12 09:29,1.5,270,8.1999998,240,2014-04-12 16:23,,0,,,,,10.4,82.699997,22.35,7.8000002,4.6999998,8,2014-04-12 12:00,5.5
20140413,1009,1012.3,1010.3,2014-04-13 08:00,1006.8,2014-04-13 16:43,26.200001,30.9,2014-04-13 12:55,21.799999,2014-04-13 04:53,21,74,59,2014-04-13 11:34,1.7,300,8.1000004,270,2014-04-13 12:44,,0,,,,,10.1,80.199997,21.209999,14.8,3.3,7,2014-04-13 12:00,4.8000002
20140414,1011,1014.4,1013.4,2014-04-14 22:52,1008.9,2014-04-14 02:23,23.299999,28.9,2014-04-14 13:41,19.799999,2014-04-14 23:46,18.5,75,63,2014-04-14 13:57,2.3,350,9.3999996,350,2014-04-14 16:02,,0,,,,,5.3000002,42,16.469999,7.5,4.4000001,7,2014-04-14 13:00,7.4000001
20140415,1011.7,1015,1013.2,2014-04-15 08:19,1009.7,2014-04-15 15:07,22.6,28.799999,2014-04-15 14:58,17.4,2014-04-15 05:29,17.6,74,59,2014-04-15 15:04,1.6,10,6.5999999,240,2014-04-15 11:40,,0,,,,,5.0999999,40.400002,16.799999,7.5999999,4,6,2014-04-15 11:00,7.3000002
20140416,1010.2,1013.5,1012.4,2014-04-16 08:10,1007,2014-04-16 16:14,24.1,30.1,2014-04-16 15:04,20.799999,2014-04-16 03:38,18.200001,72,44,2014-04-16 12:38,1.7,10,7.8000002,250,2014-04-16 16:03,,0,,,,,5.1999998,41.099998,19.08,7.4000001,4.9000001,8,2014-04-16 13:00,6.5999999
20140417,1008.9,1012.2,1010.3,2014-04-17 22:03,1007,2014-04-17 16:22,25.4,30.5,2014-04-17 14:32,20.5,2014-04-17 01:03,20.200001,74,55,2014-04-17 12:58,1.7,270,7.6999998,260,2014-04-17 13:43,,0,,,,,8,63.099998,20.75,13.8,5.9000001,7,2014-04-17 12:00,6.4000001
20140418,1009.6,1012.9,1011,2014-04-18 09:20,1008.3,2014-04-18 03:28,24.799999,28.6,2014-04-18 12:04,22.4,2014-04-18 02:01,21.5,83,66,2014-04-18 12:14,1.5,240,5.8000002,260,2014-04-18 12:47,,6.3000002,,2014-04-18 22:41,,2014-04-18 22:38,1.8,14.2,8.25,7.8000002,-.60000002,3,2014-04-18 12:00,9.5
20140419,1008.7,1012,1010.4,2014-04-19 07:32,1006.7,2014-04-19 15:25,24.700001,28.200001,2014-04-19 15:34,21.700001,2014-04-19 04:49,21.700001,84,69,2014-04-19 15:42,1.2,250,5.8000002,270,2014-04-19 12:59,,4.0999999,,2014-04-19 00:01,,2014-04-19 04:20,1.2,9.3999996,13.18,7.3000002,3.2,6,2014-04-19 13:00,9.1000004
20140420,1008.3,1011.6,1009.7,2014-04-20 08:44,1006.4,2014-04-20 16:19,25.4,29.200001,2014-04-20 11:55,23.1,2014-04-20 00:01,21.9,81,67,2014-04-20 11:54,1.3,310,6.8000002,330,2014-04-20 13:49,,0,,,,,2,15.7,12.99,7.4000001,3.5999999,6,2014-04-20 12:00,8.8000002
20140421,1009.2,1012.5,1010.6,2014-04-21 09:25,1007.3,2014-04-21 14:57,25.4,31.1,2014-04-21 12:28,21.9,2014-04-21 05:57,21.4,79,59,2014-04-21 12:04,1.4,310,8.6999998,280,2014-04-21 12:35,,0,,,,,6,47,17.549999,5.9000001,2.8,6,2014-04-21 12:00,7.5999999
20140422,1009.2,1012.5,1010.4,2014-04-22 08:15,1007.2,2014-04-22 14:28,25.4,30.700001,2014-04-22 11:54,20.9,2014-04-22 23:53,21.4,79,63,2014-04-22 11:32,2.0999999,350,9.8999996,360,2014-04-22 17:22,,0,,,,,5.4000001,42.200001,16.129999,7.5999999,5,7,2014-04-22 12:00,8.8999996
20140423,1009.3,1012.6,1010.8,2014-04-23 07:57,1007.2,2014-04-23 15:41,23.5,27.6,2014-04-23 13:32,20,2014-04-23 05:57,19.1,77,66,2014-04-23 13:31,1.5,360,6.1999998,330,2014-04-23 12:23,,0,,,,,5,39,15.34,5.3000002,3,7,2014-04-23 12:00,7.5999999
20140424,1008.8,1012.1,1010.4,2014-04-24 07:58,1006.9,2014-04-24 16:26,24.799999,30.1,2014-04-24 12:48,20.9,2014-04-24 05:18,20.700001,79,63,2014-04-24 12:48,1.6,360,6.3000002,340,2014-04-24 14:10,,.2,,2014-04-24 18:35,,2014-04-24 18:35,4.9000001,38.200001,15.46,5.5,-3.5,7,2014-04-24 12:00,7.9000001
20140425,1009,1012.3,1011.2,2014-04-25 09:17,1007,2014-04-25 15:05,25.1,30.799999,2014-04-25 13:57,22.1,2014-04-25 05:44,21.5,81,59,2014-04-25 13:26,1.7,360,6.5,330,2014-04-25 16:44,,0,,,,,3,23.299999,13.27,5.0999999,3.5999999,8,2014-04-25 13:00,9
20140426,1009.3,1012.6,1010.5,2014-04-26 21:58,1007.9,2014-04-26 06:45,24.700001,27.4,2014-04-26 09:07,22.700001,2014-04-26 22:26,22.1,86,76,2014-04-26 09:45,1.4,360,5.8000002,360,2014-04-26 16:52,,.40000001,,2014-04-26 10:10,,2014-04-26 10:03,0,0,7.25,6,-.69999999,3,2014-04-26 13:00,7.4000001
20140427,1008.7,1012,1010.2,2014-04-27 07:43,1006.5,2014-04-27 16:10,25.5,31.4,2014-04-27 14:13,21.799999,2014-04-27 05:40,21.700001,80,60,2014-04-27 16:04,1.6,350,7.8000002,320,2014-04-27 15:05,,0,,,,,10,77.599998,21.940001,7.8000002,4.6999998,10,2014-04-27 13:00,3.5
20140428,1008.6,1011.9,1010.1,2014-04-28 22:27,1006.9,2014-04-28 15:28,24.299999,29.700001,2014-04-28 14:17,21.4,2014-04-28 05:04,20.200001,79,57,2014-04-28 13:39,1.5,10,6.6999998,330,2014-04-28 16:16,,0,,,,,3.2,24.799999,15.6,6.5999999,3.5,7,2014-04-28 12:00,5.3000002
20140429,1008.8,1012.2,1010.4,2014-04-29 09:25,1007.4,2014-04-29 14:34,24.200001,30,2014-04-29 12:52,20.200001,2014-04-29 04:23,19.200001,74,53,2014-04-29 13:10,1,280,7.5,330,2014-04-29 13:23,,0,,,,,5,38.700001,18.07,6.4000001,4.1999998,8,2014-04-29 13:00,6.8000002
20140430,1008.7,1012,1010.4,2014-04-30 22:00,1007.4,2014-04-30 04:57,23.200001,27.4,2014-04-30 14:06,20.9,2014-04-30 23:10,18.9,77,57,2014-04-30 13:23,1.6,360,6.0999999,310,2014-04-30 14:26,,0,,,,,.1,.80000001,6.4899998,6.8000002,-.80000001,5,2014-04-30 13:00,9.5
20140501,1010.4,1013.7,1012.7,2014-05-01 22:53,1008.4,2014-05-01 03:07,21.9,23.799999,2014-05-01 13:29,20.1,2014-05-01 03:11,19.6,87,77,2014-05-01 00:30,1.2,10,4.5999999,310,2014-05-01 08:36,,8.8000002,,2014-05-01 16:14,,2014-05-01 13:05,0,0,4.0500002,4.1999998,-.30000001,2,2014-05-01 12:00,8.8000002
20140502,1011.6,1014.9,1013,2014-05-02 22:20,1010,2014-05-02 03:37,24.1,28.4,2014-05-02 12:25,20.6,2014-05-02 03:17,21.4,86,64,2014-05-02 12:30,1.1,350,5.5999999,320,2014-05-02 15:14,,.89999998,,2014-05-02 18:11,,2014-05-02 17:18,1,7.6999998,10.92,6.8000002,-2.3,5,2014-05-02 11:00,8.3999996
20140503,1011,1014.3,1012.5,2014-05-03 00:01,1008.7,2014-05-03 15:19,25.6,30.700001,2014-05-03 12:12,22.700001,2014-05-03 05:32,21.6,79,57,2014-05-03 12:05,1,290,7.6999998,270,2014-05-03 13:07,,.89999998,,2014-05-03 22:17,,2014-05-03 22:15,4.9000001,37.700001,17.200001,12.3,-3.8,10,2014-05-03 12:00,8.3000002
20140504,1009.1,1012.4,1011.8,2014-05-04 00:04,1006.8,2014-05-04 14:35,25.6,30.5,2014-05-04 14:06,22.5,2014-05-04 06:20,21.5,79,64,2014-05-04 14:05,1,310,5.6999998,260,2014-05-04 15:31,,0,,,,,2,15.3,16.09,6.3000002,-3.9000001,8,2014-05-04 13:00,9.3999996
20140505,1009.7,1013.1,1013,2014-05-05 21:37,1006.5,2014-05-05 03:40,22.4,26.299999,2014-05-05 14:02,19.4,2014-05-05 23:52,19,82,69,2014-05-05 14:41,2.5,350,18.1,350,2014-05-05 04:08,,5,,2014-05-05 04:16,,2014-05-05 03:50,.80000001,6.0999999,11.46,10.3,-3.7,6,2014-05-05 14:00,9.3999996
20140506,1012.5,1015.9,1014.1,2014-05-06 09:38,1011.5,2014-05-06 02:39,18.5,19.700001,2014-05-06 18:59,16.6,2014-05-06 06:52,17.200001,92,82,2014-05-06 00:01,1.3,360,4.6999998,360,2014-05-06 00:23,,17.1,,2014-05-06 10:24,,2014-05-06 09:36,0,0,1.66,3.0999999,-2.3,1,2014-05-06 14:00,10
20140507,1010.3,1013.7,1011.9,2014-05-07 00:01,1008.8,2014-05-07 23:54,21.4,24.1,2014-05-07 10:43,19.1,2014-05-07 00:57,20.1,92,80,2014-05-07 12:26,1.5,360,6.9000001,340,2014-05-07 13:58,,7.9000001,,2014-05-07 13:11,,2014-05-07 15:28,0,0,5.54,5.5,-1.2,4,2014-05-07 11:00,10
20140508,1008.2,1011.6,1010.4,2014-05-08 09:11,1006.7,2014-05-08 16:03,24.4,30.1,2014-05-08 13:13,20.6,2014-05-08 04:48,21.1,83,63,2014-05-08 13:18,1.7,10,6.6999998,320,2014-05-08 14:58,,0,,,,,8.6000004,65.599998,23.18,9.1000004,-4,9,2014-05-08 13:00,7.3000002
20140509,1007.8,1011.1,1009.5,2014-05-09 09:52,1004.8,2014-05-09 16:55,23.5,25,2014-05-09 13:50,22.5,2014-05-09 23:13,21.799999,90,81,2014-05-09 16:54,1,360,6.5999999,320,2014-05-09 17:13,,13.4,,2014-05-09 15:54,,2014-05-09 15:37,0,0,3.47,6.5,-.60000002,2,2014-05-09 12:00,9.3999996
20140510,1007.4,1010.7,1009.3,2014-05-10 09:39,1005.8,2014-05-10 16:16,24.5,29.200001,2014-05-10 14:32,21.6,2014-05-10 04:32,22,86,67,2014-05-10 14:32,1.1,280,5.0999999,180,2014-05-10 01:00,,2.0999999,,2014-05-10 00:40,,2014-05-10 00:15,1.2,9.1000004,9.6400003,17.799999,-2.7,4,2014-05-10 15:00,9.1000004
20140511,1007,1010.3,1008.5,2014-05-11 21:18,1005.3,2014-05-11 15:20,27.700001,33.5,2014-05-11 11:50,22.200001,2014-05-11 03:58,21.799999,71,50,2014-05-11 12:16,2.3,200,11.9,230,2014-05-11 12:13,,0,,,,,5.5999999,42.599998,18.76,26.299999,-3.8,11,2014-05-11 12:00,7.4000001
20140512,1007.4,1010.6,1008.8,2014-05-12 08:46,1005.7,2014-05-12 14:58,27.799999,34,2014-05-12 13:02,24,2014-05-12 23:18,22.700001,75,53,2014-05-12 10:43,2.8,240,12.6,240,2014-05-12 14:42,,3.0999999,,2014-05-12 01:40,,2014-05-12 16:35,4.6999998,35.700001,16.9,21.299999,-3.7,10,2014-05-12 11:00,8.3999996
20140513,1006.1,1009.4,1007.7,2014-05-13 08:11,1004.2,2014-05-13 18:05,25.700001,30.700001,2014-05-13 10:46,24.1,2014-05-13 05:39,23.4,87,69,2014-05-13 09:40,1.4,140,8.1999998,220,2014-05-13 11:40,,4.9000001,,2014-05-13 12:42,,2014-05-13 13:36,1.5,11.4,7.6599998,24.799999,-1.9,6,2014-05-13 10:00,8.3000002
20140514,1004,1007.3,1005.4,2014-05-14 10:35,1002.2,2014-05-14 17:50,28.9,32.799999,2014-05-14 12:39,24.6,2014-05-14 04:59,22.799999,70,56,2014-05-14 13:32,3.5,200,11.9,240,2014-05-14 12:47,,.2,,2014-05-14 10:30,,2014-05-14 10:30,9.3999996,71.199997,21.290001,27.5,-5,9,2014-05-14 13:00,4.3000002
20140515,1003.9,1007.1,1005.3,2014-05-15 21:51,1002.2,2014-05-15 04:21,28.200001,32,2014-05-15 12:21,26.4,2014-05-15 21:36,23.200001,75,62,2014-05-15 10:17,2.7,190,10.5,250,2014-05-15 14:59,,4.5999999,,2014-05-15 15:41,,2014-05-15 15:30,.80000001,6.0999999,11.41,20.9,-2.5999999,6,2014-05-15 13:00,8.8000002
20140516,1006.5,1009.7,1008.7,2014-05-16 21:50,1004,2014-05-16 02:16,27.700001,32.299999,2014-05-16 11:27,24.700001,2014-05-16 04:11,24.700001,84,68,2014-05-16 11:26,2,250,9.6999998,260,2014-05-16 13:43,,4.9000001,,2014-05-16 03:38,,2014-05-16 03:36,6.8000002,51.400002,21.450001,13,4.4000001,10,2014-05-16 12:00,5.9000001
20140517,1007,1010.3,1009,2014-05-17 08:15,1004.8,2014-05-17 15:28,28.200001,33.900002,2014-05-17 13:04,23,2014-05-17 05:02,23.799999,78,56,2014-05-17 12:31,2.2,260,9.6999998,280,2014-05-17 14:54,,0,,,,,11.3,85.300003,24.01,14.6,5.3000002,11,2014-05-17 13:00,4.9000001
20140518,1007.2,1010.5,1008.4,2014-05-18 08:18,1006,2014-05-18 16:58,26.9,30.700001,2014-05-18 10:59,24.700001,2014-05-18 23:59,23.6,83,66,2014-05-18 09:59,1.6,200,13.8,210,2014-05-18 11:33,,3.2,,2014-05-18 11:29,,2014-05-18 11:32,.40000001,3,7.3400002,20.1,-2.0999999,4,2014-05-18 11:00,7.5999999
20140519,1006.8,1010.1,1008.4,2014-05-19 10:52,1004.8,2014-05-19 19:43,26.1,30.799999,2014-05-19 08:53,23.200001,2014-05-19 04:56,23.4,85,70,2014-05-19 09:07,1.5,110,7.5,170,2014-05-19 12:08,,2.0999999,,2014-05-19 13:58,,2014-05-19 13:20,1.9,14.3,8.5100002,28.5,-1.7,4,2014-05-19 12:00,6.5999999
20140520,1005.2,1008.5,1006.4,2014-05-20 00:01,1004,2014-05-20 16:12,26.700001,31.4,2014-05-20 10:17,23.5,2014-05-20 04:25,23.799999,84,66,2014-05-20 10:16,2,160,8.6999998,250,2014-05-20 14:17,,4.3000002,,2014-05-20 11:24,,2014-05-20 11:06,1.3,9.8000002,8.6400003,20.1,-2.9000001,5,2014-05-20 11:00,8.3999996
20140521,1005.3,1008.6,1006.5,2014-05-21 08:59,1003.6,2014-05-21 03:38,26.200001,29.700001,2014-05-21 11:35,24.299999,2014-05-21 23:25,23.1,84,69,2014-05-21 15:08,2.0999999,190,12.3,220,2014-05-21 10:28,,4.1999998,,2014-05-21 16:28,,2014-05-21 15:55,.69999999,5.3000002,8.9899998,17.6,-2.0999999,7,2014-05-21 12:00,9.3000002
20140522,1005.2,1008.4,1007.3,2014-05-22 22:40,1004.1,2014-05-22 03:19,28,32.799999,2014-05-22 14:37,23.9,2014-05-22 04:29,22.6,74,54,2014-05-22 15:48,2.2,230,9.1999998,220,2014-05-22 09:32,,0,,,,,4.5999999,34.5,15.25,22,-3.5999999,7,2014-05-22 10:00,8.8999996
20140523,1008,1011.3,1009.8,2014-05-23 21:23,1005.8,2014-05-23 01:20,25.5,28.200001,2014-05-23 09:25,23.5,2014-05-23 06:15,23.200001,87,72,2014-05-23 00:40,1.2,360,5.6999998,10,2014-05-23 04:45,,4.4000001,,2014-05-23 12:20,,2014-05-23 12:10,.2,1.5,5.79,15.5,-.60000002,4,2014-05-23 10:00,9.3000002
20140524,1009.3,1012.6,1010.8,2014-05-24 22:34,1007.9,2014-05-24 14:01,27,32.799999,2014-05-24 11:26,23.299999,2014-05-24 04:24,23.5,82,61,2014-05-24 10:51,1.1,300,8,60,2014-05-24 15:44,,0,,,,,6.1999998,46.400002,20.75,16,4,11,2014-05-24 12:00,8
20140525,1008.7,1012,1009.8,2014-05-25 06:23,1007.3,2014-05-25 15:39,28.299999,32.5,2014-05-25 15:08,23.6,2014-05-25 02:03,23.6,77,60,2014-05-25 12:51,1.9,260,7.1999998,270,2014-05-25 13:55,,0,,,,,5.4000001,40.400002,20.27,16.1,4.5,8,2014-05-25 13:00,5.8000002
20140526,1006.9,1010.2,1008.7,2014-05-26 08:53,1005.1,2014-05-26 15:05,28.700001,32.900002,2014-05-26 13:51,23.9,2014-05-26 03:29,23.9,76,56,2014-05-26 13:41,2.7,240,8.1000004,280,2014-05-26 12:09,,0,,,,,10.4,77.699997,23.620001,17.5,-5.1999998,10,2014-05-26 12:00,5.0999999
20140527,1004.5,1007.7,1005.9,2014-05-27 00:01,1002.1,2014-05-27 16:50,29,33.200001,2014-05-27 14:02,26.200001,2014-05-27 06:27,24.200001,76,62,2014-05-27 14:19,2.7,210,8.8000002,250,2014-05-27 15:39,,1.5,,2014-05-27 03:56,,2014-05-27 03:56,4.4000001,32.900002,15.88,14.4,4.3000002,9,2014-05-27 14:00,6.5
20140528,1004.3,1007.6,1005.6,2014-05-28 08:43,1002.4,2014-05-28 15:37,28.700001,33.400002,2014-05-28 13:13,25.200001,2014-05-28 17:12,24.4,78,63,2014-05-28 12:03,2.3,250,12.6,50,2014-05-28 17:03,,.89999998,,2014-05-28 17:04,,2014-05-28 16:55,6,44.799999,20.790001,12.6,-4.5999999,11,2014-05-28 13:00,7.4000001
20140529,1004.9,1008.2,1006.8,2014-05-29 22:20,1003.2,2014-05-29 03:46,28.6,32.5,2014-05-29 13:13,25.700001,2014-05-29 02:21,24.4,79,64,2014-05-29 13:06,2.3,240,9.8999996,270,2014-05-29 13:53,,0,,,,,6.3000002,47,19.200001,12.6,4.1999998,7,2014-05-29 14:00,5.5999999
20140530,1005.5,1008.8,1006.8,2014-05-30 11:27,1004.3,2014-05-30 04:48,27.799999,31.700001,2014-05-30 09:45,24.4,2014-05-30 05:17,24.200001,81,65,2014-05-30 11:05,1.6,50,8.1000004,230,2014-05-30 14:14,,.60000002,,2014-05-30 14:55,,2014-05-30 14:55,4.4000001,32.799999,15.2,18.799999,-3.2,6,2014-05-30 10:00,6.3000002
20140531,1006,1009.3,1007.4,2014-05-31 08:41,1004.2,2014-05-31 16:47,28.4,33.5,2014-05-31 14:25,24.6,2014-05-31 05:27,24.299999,79,59,2014-05-31 15:03,1.1,290,6,270,2014-05-31 14:34,,0,,,,,9.8999996,73.699997,22.42,9.3999996,4.5999999,10,2014-05-31 12:00,5.3000002
20140601,1005,1008.2,1007,2014-06-01 09:28,1002.8,2014-06-01 19:37,28.9,33.599998,2014-06-01 14:24,25.200001,2014-06-01 01:51,23.700001,75,50,2014-06-01 14:59,1.6,240,6.9000001,240,2014-06-01 13:38,,0,,,,,8.1000004,60.299999,21.1,10.6,5.3000002,9,2014-06-01 14:00,5
20140602,1003,1006.2,1004.9,2014-06-02 07:40,1000.8,2014-06-02 16:06,29.9,33.900002,2014-06-02 12:04,26.299999,2014-06-02 03:57,23.799999,71,56,2014-06-02 10:47,2.9000001,240,9.8999996,260,2014-06-02 14:20,,0,,,,,8.8999996,66.199997,24.389999,26.6,-5.6999998,10,2014-06-02 12:00,7.0999999
20140603,1001.3,1004.6,1002.6,2014-06-03 11:41,1000.2,2014-06-03 06:11,25.799999,29.200001,2014-06-03 08:22,23.299999,2014-06-03 12:07,23.700001,89,70,2014-06-03 06:54,2.3,170,13,20,2014-06-03 11:24,,10.9,,2014-06-03 11:17,,2014-06-03 11:13,.1,.69999999,1.17,17.299999,-1.1,0,2014-06-03 15:00,8.6000004
20140604,1001.3,1004.5,1002.7,2014-06-04 07:56,999.90002,2014-06-04 15:23,27.299999,32.299999,2014-06-04 13:06,23.9,2014-06-04 02:02,23.9,82,64,2014-06-04 13:03,2.2,240,8.3999996,240,2014-06-04 15:54,,4.0999999,,2014-06-04 07:10,,2014-06-04 06:38,7.3000002,54.200001,20.15,15.4,-4.5,10,2014-06-04 13:00,6.3000002
